# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number
126,Los Angeles,ROSEMEAD,5750003.F
8,Los Angeles,ROSEMEAD,5750005.A
289,Los Angeles,ROSEMEAD,5750006.A
135,Los Angeles,ROSEMEAD,5750006.B
161,Los Angeles,ROSEMEAD,5750006.C
247,Los Angeles,ROSEMEAD,5750006.D
195,Los Angeles,ROSEMEAD,5750006.E
211,Los Angeles,ROSEMEAD,5750006.F
259,Los Angeles,ROSEMEAD,5750007.A
135,Los Angeles,ROSEMEAD,5750007.B
193,Los Angeles,ROSEMEAD,5750007.F
156,Los Angeles,ROSEMEAD,5750007.G
149,Los Angeles,ROSEMEAD,5750010.A
138,Los Angeles,ROSEMEAD,5750010.B
267,Los Angeles,ROSEMEAD,5750010.C
202,Los Angeles,ROSEMEAD,5750010.D
104,Los Angeles,ROSEMEAD,5750010.E
228,Los Angeles,ROSEMEAD,5750011.A
198,Los Angeles,ROSEMEAD,5750011.B
196,Los Angeles,ROSEMEAD,5750011.C
173,Los Angeles,ROSEMEAD,5750011.D
214,Los Angeles,ROSEMEAD,5750011.E
278,Los Angeles,ROSEMEAD,5750011.F
279,Los Angeles,ROSEMEAD,5750012.A
189,Los Angeles,ROSEMEAD,5750012.B
193,Los Angeles,ROSEMEAD,5750012.C
237,Los Angeles,ROSEMEAD,5750012.D
255,Los Angeles,ROSEMEAD,5750012.E
276,Los Angeles,ROSEMEAD,5750014.A
263,Los Angeles,ROSEMEAD,5750014.B
255,Los Angeles,ROSEMEAD,5750014.C
222,Los Angeles,ROSEMEAD,5750014.D
121,Los Angeles,ROSEMEAD,5750014.E
188,Los Angeles,ROSEMEAD,5750014.F
124,Los Angeles,ROSEMEAD,5750015.A
268,Los Angeles,ROSEMEAD,5750015.C
174,Los Angeles,ROSEMEAD,5750015.D
223,Los Angeles,ROSEMEAD,5750015.E
176,Los Angeles,ROSEMEAD,5750015.F
220,Los Angeles,ROSEMEAD,5750015.G
213,Los Angeles,ROSEMEAD,5750017.A
108,Los Angeles,ROSEMEAD,5750017.B
241,Los Angeles,ROSEMEAD,5750017.E
83,Los Angeles,ROSEMEAD,5750017.F
141,Los Angeles,ROSEMEAD,5750017.G
159,Los Angeles,ROSEMEAD,5750017.H
139,Los Angeles,ROSEMEAD,5750017.I
156,Los Angeles,ROSEMEAD,5750019.A
1,Los Angeles,ROSEMEAD,5750019.B
220,Los Angeles,ROSEMEAD,5750019.C
101,Los Angeles,ROSEMEAD,5750019.D
94,Los Angeles,ROSEMEAD,5750019.F
76,Los Angeles,ROSEMEAD,5750019.G
172,Los Angeles,ROSEMEAD,5750019.H
236,Los Angeles,ROSEMEAD,5750020.A
232,Los Angeles,ROSEMEAD,5750020.B
247,Los Angeles,ROSEMEAD,5750020.C
161,Los Angeles,ROSEMEAD,5750020.D
312,Los Angeles,ROSEMEAD,5750020.E
258,Los Angeles,ROSEMEAD,5750023.A
242,Los Angeles,ROSEMEAD,5750023.C
204,Los Angeles,ROSEMEAD,5750023.D
223,Los Angeles,ROSEMEAD,5750023.E
319,Los Angeles,ROSEMEAD,5750026.A
277,Los Angeles,ROSEMEAD,5750026.B
215,Los Angeles,ROSEMEAD,5750026.E
192,Los Angeles,ROSEMEAD,5750026.F
132,Los Angeles,ROSEMEAD,5750026.G
177,Los Angeles,ROSEMEAD,5750027.A
248,Los Angeles,ROSEMEAD,5750027.B
13,Los Angeles,ROSEMEAD,5750027.C
191,Los Angeles,ROSEMEAD,5750027.D
216,Los Angeles,ROSEMEAD,5750027.E
289,Los Angeles,ROSEMEAD,5750027.F
234,Los Angeles,ROSEMEAD,5750030.A
205,Los Angeles,ROSEMEAD,5750030.B
263,Los Angeles,ROSEMEAD,5750030.C
204,Los Angeles,ROSEMEAD,5750030.D
256,Los Angeles,ROSEMEAD,5750030.E
207,Los Angeles,ROSEMEAD,5750033.A
52,Los Angeles,ROSEMEAD,5750033.B
314,Los Angeles,ROSEMEAD,5750033.E
204,Los Angeles,ROSEMEAD,5750033.F
268,Los Angeles,ROSEMEAD,5750033.G
195,Los Angeles,ROSEMEAD,5750033.H
250,Los Angeles,ROSEMEAD,5750035.A
153,Los Angeles,ROSEMEAD,5750035.B
268,Los Angeles,ROSEMEAD,5750035.C
300,Los Angeles,ROSEMEAD,5750035.E
236,Los Angeles,ROSEMEAD,5750035.F
188,Los Angeles,ROSEMEAD,5750050.A
71,Los Angeles,ROSEMEAD,5750050.B
250,Los Angeles,ROSEMEAD,5750050.C
5,Los Angeles,ROSEMEAD,5750050.E
134,Los Angeles,ROSEMEAD,5750050.F
122,Los Angeles,ROSEMEAD,5750050.G
130,Los Angeles,ROSEMEAD,5750050.H
249,Los Angeles,ROSEMEAD,5750070.A
177,Los Angeles,ROSEMEAD,5750070.B
167,Los Angeles,ROSEMEAD,5750070.C
180,Los Angeles,ROSEMEAD,5750073.A
221,Los Angeles,ROSEMEAD,5750073.B
160,Los Angeles,ROSEMEAD,5750073.C
217,Los Angeles,ROSEMEAD,5750073.D
180,Los Angeles,ROSEMEAD,5750073.E
282,Los Angeles,ROSEMEAD,5750074.A
27,Los Angeles,ROSEMEAD,5750074.B
196,Los Angeles,ROSEMEAD,5750074.C
216,Los Angeles,ROSEMEAD,5750074.D
89,Los Angeles,ROWLAND HEIGHTS,5850001.A
201,Los Angeles,ROWLAND HEIGHTS,5850001.B
191,Los Angeles,ROWLAND HEIGHTS,5850001.C
52,Los Angeles,ROWLAND HEIGHTS,5850001.D
275,Los Angeles,ROWLAND HEIGHTS,5850002.A
90,Los Angeles,ROWLAND HEIGHTS,5850002.C
214,Los Angeles,ROWLAND HEIGHTS,5850002.D
278,Los Angeles,ROWLAND HEIGHTS,5850002.F
54,Los Angeles,ROWLAND HEIGHTS,5850002.G
207,Los Angeles,ROWLAND HEIGHTS,5850003.A
194,Los Angeles,ROWLAND HEIGHTS,5850003.D
154,Los Angeles,ROWLAND HEIGHTS,5850003.E
210,Los Angeles,ROWLAND HEIGHTS,5850004.A
153,Los Angeles,ROWLAND HEIGHTS,5850005.A
176,Los Angeles,ROWLAND HEIGHTS,5850005.D
293,Los Angeles,ROWLAND HEIGHTS,5850005.E
268,Los Angeles,ROWLAND HEIGHTS,5850006.A
276,Los Angeles,ROWLAND HEIGHTS,5850006.B
161,Los Angeles,ROWLAND HEIGHTS,5850007.A
361,Los Angeles,ROWLAND HEIGHTS,5850007.B
168,Los Angeles,ROWLAND HEIGHTS,5850008.A
203,Los Angeles,ROWLAND HEIGHTS,5850008.B
122,Los Angeles,ROWLAND HEIGHTS,5850011.A
219,Los Angeles,ROWLAND HEIGHTS,5850011.B
100,Los Angeles,ROWLAND HEIGHTS,5850011.C
133,Los Angeles,ROWLAND HEIGHTS,5850011.D
174,Los Angeles,ROWLAND HEIGHTS,5850011.E
207,Los Angeles,ROWLAND HEIGHTS,5850012.A
260,Los Angeles,ROWLAND HEIGHTS,5850012.D
181,Los Angeles,ROWLAND HEIGHTS,5850012.E
163,Los Angeles,ROWLAND HEIGHTS,5850012.F
40,Los Angeles,ROWLAND HEIGHTS,5850012.G
252,Los Angeles,ROWLAND HEIGHTS,5850015.A
192,Los Angeles,ROWLAND HEIGHTS,5850015.C
176,Los Angeles,ROWLAND HEIGHTS,5850015.D
46,Los Angeles,ROWLAND HEIGHTS,5850016.A
21,Los Angeles,ROWLAND HEIGHTS,5850017.A
214,Los Angeles,ROWLAND HEIGHTS,5850017.B
73,Los Angeles,ROWLAND HEIGHTS,5850017.C
352,Los Angeles,ROWLAND HEIGHTS,5850018.A
4,Los Angeles,ROWLAND HEIGHTS,5850019.A
213,Los Angeles,ROWLAND HEIGHTS,5850020.A
304,Los Angeles,ROWLAND HEIGHTS,5850020.B
242,Los Angeles,ROWLAND HEIGHTS,5850020.C
239,Los Angeles,ROWLAND HEIGHTS,5850021.A
170,Los Angeles,ROWLAND HEIGHTS,5850021.B
211,Los Angeles,ROWLAND HEIGHTS,5850021.C
115,Los Angeles,ROWLAND HEIGHTS,5850021.D
184,Los Angeles,ROWLAND HEIGHTS,5850021.E
112,Los Angeles,ROWLAND HEIGHTS,5850021.F
231,Los Angeles,ROWLAND HEIGHTS,5850027.A
184,Los Angeles,ROWLAND HEIGHTS,5850027.B
185,Los Angeles,ROWLAND HEIGHTS,5850027.D
210,Los Angeles,ROWLAND HEIGHTS,5850027.E
172,Los Angeles,ROWLAND HEIGHTS,5850028.A
190,Los Angeles,ROWLAND HEIGHTS,5850028.B
191,Los Angeles,ROWLAND HEIGHTS,5850028.C
171,Los Angeles,ROWLAND HEIGHTS,5850028.E
101,Los Angeles,ROWLAND HEIGHTS,5850028.F
146,Los Angeles,ROWLAND HEIGHTS,5850029.A
227,Los Angeles,ROWLAND HEIGHTS,5850029.B
132,Los Angeles,ROWLAND HEIGHTS,5850029.C
167,Los Angeles,ROWLAND HEIGHTS,5850029.D
145,Los Angeles,ROWLAND HEIGHTS,5850029.E
30,Los Angeles,ROWLAND HEIGHTS,5850029.F
21,Los Angeles,ROWLAND HEIGHTS,5850030.A
190,Los Angeles,ROWLAND HEIGHTS,5850030.B
270,Los Angeles,ROWLAND HEIGHTS,5850030.C
267,Los Angeles,ROWLAND HEIGHTS,5850030.D
242,Los Angeles,ROWLAND HEIGHTS,5850032.A
75,Los Angeles,ROWLAND HEIGHTS,5850032.B
200,Los Angeles,ROWLAND HEIGHTS,5850071.A
243,Los Angeles,ROWLAND HEIGHTS,5850071.B
59,Los Angeles,ROWLAND HEIGHTS,5850071.C
142,Los Angeles,ROWLAND HEIGHTS,5850071.D
206,Los Angeles,ROWLAND HEIGHTS,5850073.A
226,Los Angeles,ROWLAND HEIGHTS,5850073.B
330,Los Angeles,ROWLAND HEIGHTS,5850073.D
267,Los Angeles,ROWLAND HEIGHTS,5850073.E
37,Los Angeles,ROWLAND HEIGHTS,5850073.G
87,Los Angeles,ROWLAND HEIGHTS,5850074.A
27,Los Angeles,ROWLAND HEIGHTS,5850074.B
140,Los Angeles,ROWLAND HEIGHTS,5850074.C
187,Los Angeles,ROWLAND HEIGHTS,5850074.D
173,Los Angeles,ROWLAND HEIGHTS,5850074.E
165,Los Angeles,ROWLAND HEIGHTS,5850074.F
172,Los Angeles,ROWLAND HEIGHTS,5850074.G
298,Los Angeles,ROWLAND HEIGHTS,5850075.A
186,Los Angeles,ROWLAND HEIGHTS,5850075.B
295,Los Angeles,ROWLAND HEIGHTS,5850075.C
227,Los Angeles,ROWLAND HEIGHTS,5850075.E
145,Los Angeles,ROWLAND HEIGHTS,5850076.A
67,Los Angeles,ROWLAND HEIGHTS,5850076.B
256,Los Angeles,ROWLAND HEIGHTS,5850077.A
151,Los Angeles,ROWLAND HEIGHTS,5850077.B
103,Los Angeles,ROWLAND HEIGHTS,5850077.C
100,Los Angeles,ROWLAND HEIGHTS,5850077.D
177,Los Angeles,ROWLAND HEIGHTS,5850077.E
141,Los Angeles,ROWLAND HEIGHTS,5850077.F
100,Los Angeles,ROWLAND HEIGHTS,5850077.I
244,Los Angeles,ROWLAND HEIGHTS,5850117.A
201,Los Angeles,ROWLAND HEIGHTS,5850117.B
15,Los Angeles,ROWLAND HEIGHTS,5850117.C
186,Los Angeles,ROWLAND HEIGHTS,5850117.E
357,Los Angeles,ROWLAND HEIGHTS,5850118.A
131,Los Angeles,ROWLAND HEIGHTS,5850118.B
135,Los Angeles,ROWLAND HEIGHTS,5850118.E
121,Los Angeles,ROWLAND HEIGHTS,5850118.F
218,Los Angeles,ROWLAND HEIGHTS,5850153.A
54,Los Angeles,ROWLAND HEIGHTS,5850153.C
172,Los Angeles,ROWLAND HEIGHTS,5850153.E
54,Los Angeles,ROWLAND HEIGHTS,5850153.F
231,Los Angeles,ROWLAND HEIGHTS,5850153.H
20,Los Angeles,ROWLAND HEIGHTS,5850153.J
2,Los Angeles,ROWLAND HEIGHTS,5850153.K
19,Los Angeles,ROWLAND HEIGHTS,5850153.M
171,Los Angeles,ROWLAND HEIGHTS,5850154.A
24,Los Angeles,ROWLAND HEIGHTS,5850154.B
19,Los Angeles,ROWLAND HEIGHTS,5850154.C
72,Los Angeles,ROWLAND HEIGHTS,5850154.D
306,Los Angeles,ROWLAND HEIGHTS,5850175.A
269,Los Angeles,ROWLAND HEIGHTS,5850175.B
202,Los Angeles,ROWLAND HEIGHTS,5850175.C
174,Los Angeles,ROWLAND HEIGHTS,5850175.D
222,Los Angeles,ROWLAND HEIGHTS,5850207.A
185,Los Angeles,ROWLAND HEIGHTS,5850207.B
180,Los Angeles,ROWLAND HEIGHTS,5850207.C
3,Los Angeles,ROWLAND HEIGHTS,5850209.A
378,Los Angeles,ROWLAND HEIGHTS,5850209.B
93,Los Angeles,ROWLAND HEIGHTS,5850211.A
233,Los Angeles,ROWLAND HEIGHTS,5850211.B
229,Los Angeles,ROWLAND HEIGHTS,5850211.C
206,Los Angeles,ROWLAND HEIGHTS,5850211.D
11,Los Angeles,ROWLAND HEIGHTS,5850217.B
180,Los Angeles,ROWLAND HEIGHTS,5850221.A
19,Los Angeles,ROWLAND HEIGHTS,5850221.B
250,Los Angeles,ROWLAND HEIGHTS,5850221.D
174,Los Angeles,ROWLAND HEIGHTS,5850221.E
76,Los Angeles,ROWLAND HEIGHTS,5850221.G
73,Los Angeles,ROWLAND HEIGHTS,5850221.H
194,Los Angeles,ROWLAND HEIGHTS,5850222.A
179,Los Angeles,ROWLAND HEIGHTS,5850222.B
107,Los Angeles,ROWLAND HEIGHTS,5850222.C
50,Los Angeles,ROWLAND HEIGHTS,5850222.D
167,Los Angeles,ROWLAND HEIGHTS,5850222.E
41,Los Angeles,ROWLAND HEIGHTS,5850222.F
349,Los Angeles,ROWLAND HEIGHTS,5850222.G
186,Los Angeles,ROYAL OAKS,5900001.A
1,Los Angeles,SAN CLEMENTE ISLAND,5960001.A
198,Los Angeles,SAN DIMAS,6000001.B
145,Los Angeles,SAN DIMAS,6000001.C
139,Los Angeles,SAN DIMAS,6000001.D
178,Los Angeles,SAN DIMAS,6000001.E
307,Los Angeles,SAN DIMAS,6000001.G
213,Los Angeles,SAN DIMAS,6000002.A
41,Los Angeles,SAN DIMAS,6000002.B
13,Los Angeles,SAN DIMAS,6000002.D
121,Los Angeles,SAN DIMAS,6000002.G
5,Los Angeles,SAN DIMAS,6000002.J
201,Los Angeles,SAN DIMAS,6000002.L
172,Los Angeles,SAN DIMAS,6000002.M
101,Los Angeles,SAN DIMAS,6000002.N
245,Los Angeles,SAN DIMAS,6000003.A
173,Los Angeles,SAN DIMAS,6000003.B
171,Los Angeles,SAN DIMAS,6000003.D
247,Los Angeles,SAN DIMAS,6000003.F
190,Los Angeles,SAN DIMAS,6000004.A
194,Los Angeles,SAN DIMAS,6000004.B
139,Los Angeles,SAN DIMAS,6000004.C
227,Los Angeles,SAN DIMAS,6000004.E
168,Los Angeles,SAN DIMAS,6000004.F
139,Los Angeles,SAN DIMAS,6000005.A
150,Los Angeles,SAN DIMAS,6000005.B
224,Los Angeles,SAN DIMAS,6000005.E
210,Los Angeles,SAN DIMAS,6000005.F
229,Los Angeles,SAN DIMAS,6000005.G
223,Los Angeles,SAN DIMAS,6000006.A
188,Los Angeles,SAN DIMAS,6000006.D
190,Los Angeles,SAN DIMAS,6000006.E
172,Los Angeles,SAN DIMAS,6000006.G
273,Los Angeles,SAN DIMAS,6000007.A
145,Los Angeles,SAN DIMAS,6000007.B
200,Los Angeles,SAN DIMAS,6000007.C
131,Los Angeles,SAN DIMAS,6000007.F
21,Los Angeles,SAN DIMAS,6000008.A
181,Los Angeles,SAN DIMAS,6000008.B
162,Los Angeles,SAN DIMAS,6000008.C
153,Los Angeles,SAN DIMAS,6000008.D
210,Los Angeles,SAN DIMAS,6000008.E
295,Los Angeles,SAN DIMAS,6000008.G
25,Los Angeles,SAN DIMAS,6000008.H
151,Los Angeles,SAN DIMAS,6000009.A
197,Los Angeles,SAN DIMAS,6000009.B
189,Los Angeles,SAN DIMAS,6000009.C
147,Los Angeles,SAN DIMAS,6000009.D
268,Los Angeles,SAN DIMAS,6000009.E
18,Los Angeles,SAN DIMAS,6000010.A
243,Los Angeles,SAN DIMAS,6000010.C
130,Los Angeles,SAN DIMAS,6000010.D
228,Los Angeles,SAN DIMAS,6000010.E
230,Los Angeles,SAN DIMAS,6000010.F
229,Los Angeles,SAN DIMAS,6000010.G
213,Los Angeles,SAN DIMAS,6000011.A
79,Los Angeles,SAN DIMAS,6000011.B
432,Los Angeles,SAN DIMAS,6000011.C
69,Los Angeles,SAN DIMAS,6000011.F
225,Los Angeles,SAN DIMAS,6000012.A
139,Los Angeles,SAN DIMAS,6000012.B
163,Los Angeles,SAN DIMAS,6000012.C
231,Los Angeles,SAN DIMAS,6000012.D
174,Los Angeles,SAN DIMAS,6000013.A
235,Los Angeles,SAN DIMAS,6000013.B
201,Los Angeles,SAN DIMAS,6000013.C
199,Los Angeles,SAN DIMAS,6000013.D
221,Los Angeles,SAN DIMAS,6000013.E
197,Los Angeles,SAN DIMAS,6000015.A
186,Los Angeles,SAN DIMAS,6000015.B
195,Los Angeles,SAN DIMAS,6000015.E
210,Los Angeles,SAN DIMAS,6000015.G
173,Los Angeles,SAN DIMAS,6000016.A
136,Los Angeles,SAN DIMAS,6000016.B
148,Los Angeles,SAN DIMAS,6000016.C
127,Los Angeles,SAN DIMAS,6000016.D
29,Los Angeles,SAN DIMAS,6000017.A
308,Los Angeles,SAN DIMAS,6000018.A
147,Los Angeles,SAN DIMAS,6000018.B
353,Los Angeles,SAN DIMAS,6000018.C
176,Los Angeles,SAN DIMAS,6000018.D
202,Los Angeles,SAN DIMAS,6000019.A
1,Los Angeles,SAN DIMAS,6000019.B
240,Los Angeles,SAN DIMAS,6000019.C
162,Los Angeles,SAN DIMAS,6000019.D
195,Los Angeles,SAN DIMAS,6000020.A
219,Los Angeles,SAN DIMAS,6000020.B
112,Los Angeles,SAN DIMAS,6000020.C
256,Los Angeles,SAN DIMAS,6000020.D
223,Los Angeles,SAN DIMAS,6000021.A
188,Los Angeles,SAN DIMAS,6000021.B
178,Los Angeles,SAN DIMAS,6000022.A
174,Los Angeles,SAN DIMAS,6000022.B
227,Los Angeles,SAN DIMAS,6000023.A
267,Los Angeles,SAN DIMAS,6000023.B
113,Los Angeles,SAN DIMAS,6000023.C
162,Los Angeles,SAN DIMAS,6000024.A
253,Los Angeles,SAN DIMAS,6000024.B
265,Los Angeles,SAN DIMAS,6000035.A
251,Los Angeles,SAN DIMAS,6000035.B
95,Los Angeles,SAN DIMAS,6000035.C
166,Los Angeles,SAN DIMAS,6000035.F
342,Los Angeles,SAN DIMAS,6000040.A
123,Los Angeles,SAN DIMAS,6000040.C
151,Los Angeles,SAN DIMAS,6000040.D
220,Los Angeles,SAN DIMAS,6000040.E
176,Los Angeles,SAN DIMAS,6000050.A
300,Los Angeles,SAN DIMAS,6000050.D
219,Los Angeles,SAN DIMAS,6000050.E
192,Los Angeles,SAN DIMAS,6000050.F
28,Los Angeles,SAN DIMAS,6000052.A
241,Los Angeles,SAN DIMAS,6000052.H
131,Los Angeles,SAN DIMAS,6000052.J
249,Los Angeles,SAN DIMAS,6000052.M
186,Los Angeles,SAN DIMAS,6000053.A
172,Los Angeles,SAN DIMAS,6000053.B
191,Los Angeles,SAN DIMAS,6000053.C
168,Los Angeles,SAN DIMAS,6000053.E
166,Los Angeles,SAN DIMAS,6000054.A
218,Los Angeles,SAN DIMAS,6000054.B
145,Los Angeles,SAN DIMAS,6000054.C
191,Los Angeles,SAN DIMAS,6000054.D
222,Los Angeles,SAN DIMAS,6000054.E
231,Los Angeles,SAN DIMAS,6000055.A
192,Los Angeles,SAN DIMAS,6000055.B
15,Los Angeles,SAN DIMAS,6000055.C
79,Los Angeles,SAN DIMAS,6000055.D
129,Los Angeles,SAN DIMAS,6000055.F
227,Los Angeles,SAN DIMAS,6000057.A
219,Los Angeles,SAN DIMAS,6000057.B
201,Los Angeles,SAN DIMAS,6000057.D
137,Los Angeles,SAN DIMAS,6000057.E
202,Los Angeles,SAN DIMAS,6000057.F
225,Los Angeles,SAN FERNANDO,6050001.A
208,Los Angeles,SAN FERNANDO,6050001.B
225,Los Angeles,SAN FERNANDO,6050001.C
190,Los Angeles,SAN FERNANDO,6050001.E
238,Los Angeles,SAN FERNANDO,6050001.F
194,Los Angeles,SAN FERNANDO,6050002.A
229,Los Angeles,SAN FERNANDO,6050002.C
250,Los Angeles,SAN FERNANDO,6050002.D
225,Los Angeles,SAN FERNANDO,6050002.E
135,Los Angeles,SAN FERNANDO,6050002.F
204,Los Angeles,SAN FERNANDO,6050003.A
178,Los Angeles,SAN FERNANDO,6050003.B
198,Los Angeles,SAN FERNANDO,6050003.C
330,Los Angeles,SAN FERNANDO,6050004.A
193,Los Angeles,SAN FERNANDO,6050005.A
95,Los Angeles,SAN FERNANDO,6050005.C
313,Los Angeles,SAN FERNANDO,6050005.D
193,Los Angeles,SAN FERNANDO,6050005.E
193,Los Angeles,SAN FERNANDO,6050005.F
165,Los Angeles,SAN FERNANDO,6050005.G
247,Los Angeles,SAN FERNANDO,6050006.A
148,Los Angeles,SAN FERNANDO,6050006.B
146,Los Angeles,SAN FERNANDO,6050006.C
397,Los Angeles,SAN FERNANDO,6050006.D
183,Los Angeles,SAN FERNANDO,6050006.E
177,Los Angeles,SAN FERNANDO,6050007.A
134,Los Angeles,SAN FERNANDO,6050007.B
161,Los Angeles,SAN FERNANDO,6050007.C
191,Los Angeles,SAN FERNANDO,6050007.D
305,Los Angeles,SAN FERNANDO,6050007.F
248,Los Angeles,SAN FERNANDO,6050007.G
160,Los Angeles,SAN FERNANDO,6050008.A
168,Los Angeles,SAN FERNANDO,6050008.B
153,Los Angeles,SAN FERNANDO,6050008.C
290,Los Angeles,SAN FERNANDO,6050009.A
350,Los Angeles,SAN FERNANDO,6050009.B
202,Los Angeles,SAN FERNANDO,6050009.E
260,Los Angeles,SAN FERNANDO,6050010.A
168,Los Angeles,SAN FERNANDO,6050010.B
151,Los Angeles,SAN FERNANDO,6050010.C
323,Los Angeles,SAN FERNANDO,6050010.D
140,Los Angeles,SAN FERNANDO,6050010.E
307,Los Angeles,SAN FERNANDO,6050012.A
322,Los Angeles,SAN FERNANDO,6050012.B
138,Los Angeles,SAN FERNANDO,6050012.C
187,Los Angeles,SAN FERNANDO,6050012.E
230,Los Angeles,SAN FERNANDO,6050013.A
219,Los Angeles,SAN FERNANDO,6050013.B
236,Los Angeles,SAN FERNANDO,6050013.C
162,Los Angeles,SAN FERNANDO,6050013.D
190,Los Angeles,SAN FERNANDO,6050013.G
197,Los Angeles,SAN FERNANDO,6050016.A
276,Los Angeles,SAN FERNANDO,6050016.B
317,Los Angeles,SAN FERNANDO,6050016.D
241,Los Angeles,SAN FERNANDO,6050016.E
144,Los Angeles,SAN FERNANDO,6050016.F
157,Los Angeles,SAN FERNANDO,6050016.G
196,Los Angeles,SAN GABRIEL,6100001.A
26,Los Angeles,SAN GABRIEL,6100001.C
201,Los Angeles,SAN GABRIEL,6100001.E
151,Los Angeles,SAN GABRIEL,6100001.F
163,Los Angeles,SAN GABRIEL,6100002.A
224,Los Angeles,SAN GABRIEL,6100002.B
206,Los Angeles,SAN GABRIEL,6100002.C
141,Los Angeles,SAN GABRIEL,6100003.A
120,Los Angeles,SAN GABRIEL,6100003.B
138,Los Angeles,SAN GABRIEL,6100003.C
154,Los Angeles,SAN GABRIEL,6100003.D
174,Los Angeles,SAN GABRIEL,6100004.A
72,Los Angeles,SAN GABRIEL,6100004.B
10,Los Angeles,SAN GABRIEL,6100004.C
207,Los Angeles,SAN GABRIEL,6100004.D
207,Los Angeles,SAN GABRIEL,6100004.E
31,Los Angeles,SAN GABRIEL,6100005.A
1,Los Angeles,SAN GABRIEL,6100006.A
172,Los Angeles,SAN GABRIEL,6100007.A
90,Los Angeles,SAN GABRIEL,6100007.B
82,Los Angeles,SAN GABRIEL,6100007.C
225,Los Angeles,SAN GABRIEL,6100007.D
166,Los Angeles,SAN GABRIEL,6100008.A
55,Los Angeles,SAN GABRIEL,6100008.B
224,Los Angeles,SAN GABRIEL,6100008.C
163,Los Angeles,SAN GABRIEL,6100008.D
184,Los Angeles,SAN GABRIEL,6100008.E
139,Los Angeles,SAN GABRIEL,6100010.A
5,Los Angeles,SAN GABRIEL,6100010.B
1,Los Angeles,SAN GABRIEL,6100010.C
135,Los Angeles,SAN GABRIEL,6100010.E
250,Los Angeles,SAN GABRIEL,6100010.F
193,Los Angeles,SAN GABRIEL,6100010.G
177,Los Angeles,SAN GABRIEL,6100010.H
170,Los Angeles,SAN GABRIEL,6100010.J
186,Los Angeles,SAN GABRIEL,6100012.A
272,Los Angeles,SAN GABRIEL,6100012.B
175,Los Angeles,SAN GABRIEL,6100012.C
295,Los Angeles,SAN GABRIEL,6100012.D
172,Los Angeles,SAN GABRIEL,6100012.E
227,Los Angeles,SAN GABRIEL,6100014.A
202,Los Angeles,SAN GABRIEL,6100014.B
113,Los Angeles,SAN GABRIEL,6100014.D
222,Los Angeles,SAN GABRIEL,6100014.F
269,Los Angeles,SAN GABRIEL,6100015.A
196,Los Angeles,SAN GABRIEL,6100015.B
274,Los Angeles,SAN GABRIEL,6100015.C
118,Los Angeles,SAN GABRIEL,6100015.D
116,Los Angeles,SAN GABRIEL,6100015.E
345,Los Angeles,SAN GABRIEL,6100015.F
233,Los Angeles,SAN GABRIEL,6100017.A
24,Los Angeles,SAN GABRIEL,6100017.B
137,Los Angeles,SAN GABRIEL,6100017.C
149,Los Angeles,SAN GABRIEL,6100017.D
235,Los Angeles,SAN GABRIEL,6100017.E
194,Los Angeles,SAN GABRIEL,6100017.F
168,Los Angeles,SAN GABRIEL,6100017.G
304,Los Angeles,SAN GABRIEL,6100018.A
175,Los Angeles,SAN GABRIEL,6100018.B
280,Los Angeles,SAN GABRIEL,6100018.C
213,Los Angeles,SAN GABRIEL,6100018.D
301,Los Angeles,SAN GABRIEL,6100018.E
122,Los Angeles,SAN GABRIEL,6100021.A
281,Los Angeles,SAN GABRIEL,6100021.B
147,Los Angeles,SAN GABRIEL,6100021.C
180,Los Angeles,SAN GABRIEL,6100021.D
178,Los Angeles,SAN GABRIEL,6100021.E
167,Los Angeles,SAN GABRIEL,6100023.A
118,Los Angeles,SAN GABRIEL,6100023.B
242,Los Angeles,SAN GABRIEL,6100023.C
202,Los Angeles,SAN GABRIEL,6100023.D
228,Los Angeles,SAN GABRIEL,6100023.E
148,Los Angeles,SAN GABRIEL,6100025.A
233,Los Angeles,SAN GABRIEL,6100025.B
204,Los Angeles,SAN GABRIEL,6100025.C
168,Los Angeles,SAN GABRIEL,6100025.D
177,Los Angeles,SAN GABRIEL,6100025.E
140,Los Angeles,SAN GABRIEL,6100025.F
151,Los Angeles,SAN GABRIEL,6100026.A
156,Los Angeles,SAN GABRIEL,6100026.B
132,Los Angeles,SAN GABRIEL,6100026.C
207,Los Angeles,SAN GABRIEL,6100026.D
306,Los Angeles,SAN GABRIEL,6100026.E
121,Los Angeles,SAN GABRIEL,6100026.F
168,Los Angeles,SAN GABRIEL,6100029.A
258,Los Angeles,SAN GABRIEL,6100029.C
295,Los Angeles,SAN GABRIEL,6100029.D
135,Los Angeles,SAN GABRIEL,6100029.E
221,Los Angeles,SAN GABRIEL,6100031.A
132,Los Angeles,SAN GABRIEL,6100031.B
308,Los Angeles,SAN GABRIEL,6100031.C
166,Los Angeles,SAN GABRIEL,6100031.D
238,Los Angeles,SAN GABRIEL,6100031.E
227,Los Angeles,SAN GABRIEL,6100034.A
233,Los Angeles,SAN GABRIEL,6100034.B
144,Los Angeles,SAN GABRIEL,6100034.C
218,Los Angeles,SAN GABRIEL,6100034.D
28,Los Angeles,SAN GABRIEL,6100043.A
