# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number,Date/Time Extract Run
177,Los Angeles,SANTA CLARITA,6220021.F,2020-12-08 08:44:58.277
224,Los Angeles,SANTA CLARITA,6220022.A,2020-12-08 08:44:58.277
300,Los Angeles,SANTA CLARITA,6220022.B,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220022.D,2020-12-08 08:44:58.277
192,Los Angeles,SANTA CLARITA,6220022.F,2020-12-08 08:44:58.277
259,Los Angeles,SANTA CLARITA,6220023.A,2020-12-08 08:44:58.277
244,Los Angeles,SANTA CLARITA,6220023.C,2020-12-08 08:44:58.277
187,Los Angeles,SANTA CLARITA,6220023.D,2020-12-08 08:44:58.277
51,Los Angeles,SANTA CLARITA,6220023.G,2020-12-08 08:44:58.277
184,Los Angeles,SANTA CLARITA,6220023.H,2020-12-08 08:44:58.277
190,Los Angeles,SANTA CLARITA,6220024.A,2020-12-08 08:44:58.277
158,Los Angeles,SANTA CLARITA,6220024.C,2020-12-08 08:44:58.277
235,Los Angeles,SANTA CLARITA,6220024.D,2020-12-08 08:44:58.277
243,Los Angeles,SANTA CLARITA,6220024.F,2020-12-08 08:44:58.277
164,Los Angeles,SANTA CLARITA,6220024.G,2020-12-08 08:44:58.277
92,Los Angeles,SANTA CLARITA,6220025.A,2020-12-08 08:44:58.277
215,Los Angeles,SANTA CLARITA,6220025.B,2020-12-08 08:44:58.277
186,Los Angeles,SANTA CLARITA,6220025.C,2020-12-08 08:44:58.277
155,Los Angeles,SANTA CLARITA,6220025.D,2020-12-08 08:44:58.277
197,Los Angeles,SANTA CLARITA,6220025.F,2020-12-08 08:44:58.277
190,Los Angeles,SANTA CLARITA,6220026.A,2020-12-08 08:44:58.277
177,Los Angeles,SANTA CLARITA,6220026.B,2020-12-08 08:44:58.277
264,Los Angeles,SANTA CLARITA,6220026.C,2020-12-08 08:44:58.277
120,Los Angeles,SANTA CLARITA,6220027.A,2020-12-08 08:44:58.277
275,Los Angeles,SANTA CLARITA,6220028.B,2020-12-08 08:44:58.277
244,Los Angeles,SANTA CLARITA,6220028.C,2020-12-08 08:44:58.277
200,Los Angeles,SANTA CLARITA,6220028.D,2020-12-08 08:44:58.277
196,Los Angeles,SANTA CLARITA,6220028.E,2020-12-08 08:44:58.277
147,Los Angeles,SANTA CLARITA,6220028.F,2020-12-08 08:44:58.277
318,Los Angeles,SANTA CLARITA,6220029.A,2020-12-08 08:44:58.277
282,Los Angeles,SANTA CLARITA,6220029.B,2020-12-08 08:44:58.277
278,Los Angeles,SANTA CLARITA,6220030.A,2020-12-08 08:44:58.277
236,Los Angeles,SANTA CLARITA,6220030.B,2020-12-08 08:44:58.277
268,Los Angeles,SANTA CLARITA,6220030.E,2020-12-08 08:44:58.277
188,Los Angeles,SANTA CLARITA,6220031.A,2020-12-08 08:44:58.277
221,Los Angeles,SANTA CLARITA,6220031.B,2020-12-08 08:44:58.277
405,Los Angeles,SANTA CLARITA,6220031.C,2020-12-08 08:44:58.277
169,Los Angeles,SANTA CLARITA,6220031.D,2020-12-08 08:44:58.277
92,Los Angeles,SANTA CLARITA,6220031.J,2020-12-08 08:44:58.277
13,Los Angeles,SANTA CLARITA,6220031.L,2020-12-08 08:44:58.277
259,Los Angeles,SANTA CLARITA,6220032.A,2020-12-08 08:44:58.277
232,Los Angeles,SANTA CLARITA,6220032.B,2020-12-08 08:44:58.277
204,Los Angeles,SANTA CLARITA,6220032.C,2020-12-08 08:44:58.277
118,Los Angeles,SANTA CLARITA,6220032.D,2020-12-08 08:44:58.277
117,Los Angeles,SANTA CLARITA,6220033.B,2020-12-08 08:44:58.277
189,Los Angeles,SANTA CLARITA,6220033.C,2020-12-08 08:44:58.277
158,Los Angeles,SANTA CLARITA,6220033.D,2020-12-08 08:44:58.277
110,Los Angeles,SANTA CLARITA,6220033.E,2020-12-08 08:44:58.277
209,Los Angeles,SANTA CLARITA,6220033.H,2020-12-08 08:44:58.277
278,Los Angeles,SANTA CLARITA,6220034.A,2020-12-08 08:44:58.277
54,Los Angeles,SANTA CLARITA,6220034.B,2020-12-08 08:44:58.277
351,Los Angeles,SANTA CLARITA,6220034.D,2020-12-08 08:44:58.277
331,Los Angeles,SANTA CLARITA,6220035.A,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220035.F,2020-12-08 08:44:58.277
209,Los Angeles,SANTA CLARITA,6220036.A,2020-12-08 08:44:58.277
253,Los Angeles,SANTA CLARITA,6220036.B,2020-12-08 08:44:58.277
191,Los Angeles,SANTA CLARITA,6220036.C,2020-12-08 08:44:58.277
157,Los Angeles,SANTA CLARITA,6220036.D,2020-12-08 08:44:58.277
72,Los Angeles,SANTA CLARITA,6220037.C,2020-12-08 08:44:58.277
5,Los Angeles,SANTA CLARITA,6220037.D,2020-12-08 08:44:58.277
428,Los Angeles,SANTA CLARITA,6220037.E,2020-12-08 08:44:58.277
154,Los Angeles,SANTA CLARITA,6220038.A,2020-12-08 08:44:58.277
126,Los Angeles,SANTA CLARITA,6220038.B,2020-12-08 08:44:58.277
209,Los Angeles,SANTA CLARITA,6220038.C,2020-12-08 08:44:58.277
264,Los Angeles,SANTA CLARITA,6220038.D,2020-12-08 08:44:58.277
135,Los Angeles,SANTA CLARITA,6220039.A,2020-12-08 08:44:58.277
150,Los Angeles,SANTA CLARITA,6220039.B,2020-12-08 08:44:58.277
234,Los Angeles,SANTA CLARITA,6220039.C,2020-12-08 08:44:58.277
130,Los Angeles,SANTA CLARITA,6220039.D,2020-12-08 08:44:58.277
176,Los Angeles,SANTA CLARITA,6220040.A,2020-12-08 08:44:58.277
122,Los Angeles,SANTA CLARITA,6220040.B,2020-12-08 08:44:58.277
164,Los Angeles,SANTA CLARITA,6220040.C,2020-12-08 08:44:58.277
219,Los Angeles,SANTA CLARITA,6220040.D,2020-12-08 08:44:58.277
167,Los Angeles,SANTA CLARITA,6220040.E,2020-12-08 08:44:58.277
3,Los Angeles,SANTA CLARITA,6220040.G,2020-12-08 08:44:58.277
82,Los Angeles,SANTA CLARITA,6220041.A,2020-12-08 08:44:58.277
183,Los Angeles,SANTA CLARITA,6220041.B,2020-12-08 08:44:58.277
1,Los Angeles,SANTA CLARITA,6220041.C,2020-12-08 08:44:58.277
165,Los Angeles,SANTA CLARITA,6220041.D,2020-12-08 08:44:58.277
138,Los Angeles,SANTA CLARITA,6220041.F,2020-12-08 08:44:58.277
202,Los Angeles,SANTA CLARITA,6220041.J,2020-12-08 08:44:58.277
87,Los Angeles,SANTA CLARITA,6220041.M,2020-12-08 08:44:58.277
252,Los Angeles,SANTA CLARITA,6220042.A,2020-12-08 08:44:58.277
184,Los Angeles,SANTA CLARITA,6220042.B,2020-12-08 08:44:58.277
200,Los Angeles,SANTA CLARITA,6220042.C,2020-12-08 08:44:58.277
150,Los Angeles,SANTA CLARITA,6220043.A,2020-12-08 08:44:58.277
323,Los Angeles,SANTA CLARITA,6220043.B,2020-12-08 08:44:58.277
45,Los Angeles,SANTA CLARITA,6220043.D,2020-12-08 08:44:58.277
237,Los Angeles,SANTA CLARITA,6220043.E,2020-12-08 08:44:58.277
3,Los Angeles,SANTA CLARITA,6220043.F,2020-12-08 08:44:58.277
10,Los Angeles,SANTA CLARITA,6220043.G,2020-12-08 08:44:58.277
189,Los Angeles,SANTA CLARITA,6220044.A,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220044.B,2020-12-08 08:44:58.277
1,Los Angeles,SANTA CLARITA,6220044.C,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220044.F,2020-12-08 08:44:58.277
6,Los Angeles,SANTA CLARITA,6220044.G,2020-12-08 08:44:58.277
66,Los Angeles,SANTA CLARITA,6220044.H,2020-12-08 08:44:58.277
180,Los Angeles,SANTA CLARITA,6220044.L,2020-12-08 08:44:58.277
200,Los Angeles,SANTA CLARITA,6220044.M,2020-12-08 08:44:58.277
155,Los Angeles,SANTA CLARITA,6220044.N,2020-12-08 08:44:58.277
263,Los Angeles,SANTA CLARITA,6220044.P,2020-12-08 08:44:58.277
210,Los Angeles,SANTA CLARITA,6220046.B,2020-12-08 08:44:58.277
244,Los Angeles,SANTA CLARITA,6220046.C,2020-12-08 08:44:58.277
158,Los Angeles,SANTA CLARITA,6220046.D,2020-12-08 08:44:58.277
16,Los Angeles,SANTA CLARITA,6220046.F,2020-12-08 08:44:58.277
167,Los Angeles,SANTA CLARITA,6220046.G,2020-12-08 08:44:58.277
190,Los Angeles,SANTA CLARITA,6220047.B,2020-12-08 08:44:58.277
221,Los Angeles,SANTA CLARITA,6220047.C,2020-12-08 08:44:58.277
213,Los Angeles,SANTA CLARITA,6220047.E,2020-12-08 08:44:58.277
204,Los Angeles,SANTA CLARITA,6220048.A,2020-12-08 08:44:58.277
199,Los Angeles,SANTA CLARITA,6220049.A,2020-12-08 08:44:58.277
143,Los Angeles,SANTA CLARITA,6220049.C,2020-12-08 08:44:58.277
170,Los Angeles,SANTA CLARITA,6220049.D,2020-12-08 08:44:58.277
184,Los Angeles,SANTA CLARITA,6220049.E,2020-12-08 08:44:58.277
175,Los Angeles,SANTA CLARITA,6220049.F,2020-12-08 08:44:58.277
127,Los Angeles,SANTA CLARITA,6220049.G,2020-12-08 08:44:58.277
210,Los Angeles,SANTA CLARITA,6220050.A,2020-12-08 08:44:58.277
235,Los Angeles,SANTA CLARITA,6220050.B,2020-12-08 08:44:58.277
146,Los Angeles,SANTA CLARITA,6220050.C,2020-12-08 08:44:58.277
233,Los Angeles,SANTA CLARITA,6220051.A,2020-12-08 08:44:58.277
126,Los Angeles,SANTA CLARITA,6220051.C,2020-12-08 08:44:58.277
271,Los Angeles,SANTA CLARITA,6220051.D,2020-12-08 08:44:58.277
159,Los Angeles,SANTA CLARITA,6220051.E,2020-12-08 08:44:58.277
260,Los Angeles,SANTA CLARITA,6220051.F,2020-12-08 08:44:58.277
168,Los Angeles,SANTA CLARITA,6220052.A,2020-12-08 08:44:58.277
174,Los Angeles,SANTA CLARITA,6220052.B,2020-12-08 08:44:58.277
158,Los Angeles,SANTA CLARITA,6220052.C,2020-12-08 08:44:58.277
146,Los Angeles,SANTA CLARITA,6220052.D,2020-12-08 08:44:58.277
165,Los Angeles,SANTA CLARITA,6220052.E,2020-12-08 08:44:58.277
110,Los Angeles,SANTA CLARITA,6220053.A,2020-12-08 08:44:58.277
109,Los Angeles,SANTA CLARITA,6220053.B,2020-12-08 08:44:58.277
136,Los Angeles,SANTA CLARITA,6220053.C,2020-12-08 08:44:58.277
213,Los Angeles,SANTA CLARITA,6220053.D,2020-12-08 08:44:58.277
193,Los Angeles,SANTA CLARITA,6220053.F,2020-12-08 08:44:58.277
126,Los Angeles,SANTA CLARITA,6220054.A,2020-12-08 08:44:58.277
183,Los Angeles,SANTA CLARITA,6220054.B,2020-12-08 08:44:58.277
204,Los Angeles,SANTA CLARITA,6220054.C,2020-12-08 08:44:58.277
246,Los Angeles,SANTA CLARITA,6220054.D,2020-12-08 08:44:58.277
152,Los Angeles,SANTA CLARITA,6220055.A,2020-12-08 08:44:58.277
212,Los Angeles,SANTA CLARITA,6220055.B,2020-12-08 08:44:58.277
178,Los Angeles,SANTA CLARITA,6220055.C,2020-12-08 08:44:58.277
230,Los Angeles,SANTA CLARITA,6220055.D,2020-12-08 08:44:58.277
249,Los Angeles,SANTA CLARITA,6220055.G,2020-12-08 08:44:58.277
116,Los Angeles,SANTA CLARITA,6220056.A,2020-12-08 08:44:58.277
134,Los Angeles,SANTA CLARITA,6220056.B,2020-12-08 08:44:58.277
173,Los Angeles,SANTA CLARITA,6220056.C,2020-12-08 08:44:58.277
140,Los Angeles,SANTA CLARITA,6220056.D,2020-12-08 08:44:58.277
174,Los Angeles,SANTA CLARITA,6220057.A,2020-12-08 08:44:58.277
279,Los Angeles,SANTA CLARITA,6220057.B,2020-12-08 08:44:58.277
233,Los Angeles,SANTA CLARITA,6220057.C,2020-12-08 08:44:58.277
266,Los Angeles,SANTA CLARITA,6220057.D,2020-12-08 08:44:58.277
139,Los Angeles,SANTA CLARITA,6220058.A,2020-12-08 08:44:58.277
114,Los Angeles,SANTA CLARITA,6220058.D,2020-12-08 08:44:58.277
174,Los Angeles,SANTA CLARITA,6220059.A,2020-12-08 08:44:58.277
113,Los Angeles,SANTA CLARITA,6220059.C,2020-12-08 08:44:58.277
225,Los Angeles,SANTA CLARITA,6220059.E,2020-12-08 08:44:58.277
176,Los Angeles,SANTA CLARITA,6220059.F,2020-12-08 08:44:58.277
242,Los Angeles,SANTA CLARITA,6220059.G,2020-12-08 08:44:58.277
177,Los Angeles,SANTA CLARITA,6220059.H,2020-12-08 08:44:58.277
207,Los Angeles,SANTA CLARITA,6220060.A,2020-12-08 08:44:58.277
173,Los Angeles,SANTA CLARITA,6220060.B,2020-12-08 08:44:58.277
28,Los Angeles,SANTA CLARITA,6220060.C,2020-12-08 08:44:58.277
9,Los Angeles,SANTA CLARITA,6220061.A,2020-12-08 08:44:58.277
700,Los Angeles,SANTA CLARITA,6220061.B,2020-12-08 08:44:58.277
46,Los Angeles,SANTA CLARITA,6220061.E,2020-12-08 08:44:58.277
219,Los Angeles,SANTA CLARITA,6220061.F,2020-12-08 08:44:58.277
240,Los Angeles,SANTA CLARITA,6220061.G,2020-12-08 08:44:58.277
126,Los Angeles,SANTA CLARITA,6220061.H,2020-12-08 08:44:58.277
81,Los Angeles,SANTA CLARITA,6220061.I,2020-12-08 08:44:58.277
156,Los Angeles,SANTA CLARITA,6220061.J,2020-12-08 08:44:58.277
174,Los Angeles,SANTA CLARITA,6220061.K,2020-12-08 08:44:58.277
61,Los Angeles,SANTA CLARITA,6220062.A,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220062.B,2020-12-08 08:44:58.277
1,Los Angeles,SANTA CLARITA,6220062.C,2020-12-08 08:44:58.277
597,Los Angeles,SANTA CLARITA,6220062.E,2020-12-08 08:44:58.277
22,Los Angeles,SANTA CLARITA,6220062.J,2020-12-08 08:44:58.277
5,Los Angeles,SANTA CLARITA,6220062.L,2020-12-08 08:44:58.277
16,Los Angeles,SANTA CLARITA,6220062.N,2020-12-08 08:44:58.277
6,Los Angeles,SANTA CLARITA,6220062.R,2020-12-08 08:44:58.277
221,Los Angeles,SANTA CLARITA,6220063.A,2020-12-08 08:44:58.277
180,Los Angeles,SANTA CLARITA,6220063.C,2020-12-08 08:44:58.277
181,Los Angeles,SANTA CLARITA,6220063.D,2020-12-08 08:44:58.277
134,Los Angeles,SANTA CLARITA,6220063.E,2020-12-08 08:44:58.277
269,Los Angeles,SANTA CLARITA,6220063.G,2020-12-08 08:44:58.277
186,Los Angeles,SANTA CLARITA,6220064.B,2020-12-08 08:44:58.277
195,Los Angeles,SANTA CLARITA,6220064.F,2020-12-08 08:44:58.277
285,Los Angeles,SANTA CLARITA,6220064.G,2020-12-08 08:44:58.277
100,Los Angeles,SANTA CLARITA,6220064.H,2020-12-08 08:44:58.277
166,Los Angeles,SANTA CLARITA,6220065.A,2020-12-08 08:44:58.277
1,Los Angeles,SANTA CLARITA,6220065.G,2020-12-08 08:44:58.277
120,Los Angeles,SANTA CLARITA,6220065.L,2020-12-08 08:44:58.277
248,Los Angeles,SANTA CLARITA,6220065.M,2020-12-08 08:44:58.277
226,Los Angeles,SANTA CLARITA,6220065.N,2020-12-08 08:44:58.277
203,Los Angeles,SANTA CLARITA,6220066.A,2020-12-08 08:44:58.277
264,Los Angeles,SANTA CLARITA,6220066.B,2020-12-08 08:44:58.277
221,Los Angeles,SANTA CLARITA,6220066.C,2020-12-08 08:44:58.277
206,Los Angeles,SANTA CLARITA,6220066.D,2020-12-08 08:44:58.277
230,Los Angeles,SANTA CLARITA,6220067.A,2020-12-08 08:44:58.277
272,Los Angeles,SANTA CLARITA,6220067.B,2020-12-08 08:44:58.277
217,Los Angeles,SANTA CLARITA,6220067.C,2020-12-08 08:44:58.277
246,Los Angeles,SANTA CLARITA,6220067.D,2020-12-08 08:44:58.277
55,Los Angeles,SANTA CLARITA,6220067.F,2020-12-08 08:44:58.277
219,Los Angeles,SANTA CLARITA,6220068.A,2020-12-08 08:44:58.277
104,Los Angeles,SANTA CLARITA,6220068.B,2020-12-08 08:44:58.277
137,Los Angeles,SANTA CLARITA,6220068.E,2020-12-08 08:44:58.277
229,Los Angeles,SANTA CLARITA,6220068.J,2020-12-08 08:44:58.277
239,Los Angeles,SANTA CLARITA,6220068.K,2020-12-08 08:44:58.277
140,Los Angeles,SANTA CLARITA,6220068.M,2020-12-08 08:44:58.277
145,Los Angeles,SANTA CLARITA,6220069.A,2020-12-08 08:44:58.277
198,Los Angeles,SANTA CLARITA,6220069.D,2020-12-08 08:44:58.277
170,Los Angeles,SANTA CLARITA,6220069.E,2020-12-08 08:44:58.277
164,Los Angeles,SANTA CLARITA,6220069.F,2020-12-08 08:44:58.277
163,Los Angeles,SANTA CLARITA,6220069.G,2020-12-08 08:44:58.277
254,Los Angeles,SANTA CLARITA,6220069.H,2020-12-08 08:44:58.277
215,Los Angeles,SANTA CLARITA,6220070.A,2020-12-08 08:44:58.277
150,Los Angeles,SANTA CLARITA,6220070.B,2020-12-08 08:44:58.277
310,Los Angeles,SANTA CLARITA,6220070.D,2020-12-08 08:44:58.277
4,Los Angeles,SANTA CLARITA,6220070.E,2020-12-08 08:44:58.277
274,Los Angeles,SANTA CLARITA,6220070.F,2020-12-08 08:44:58.277
164,Los Angeles,SANTA CLARITA,6220071.A,2020-12-08 08:44:58.277
33,Los Angeles,SANTA CLARITA,6220071.B,2020-12-08 08:44:58.277
291,Los Angeles,SANTA CLARITA,6220071.C,2020-12-08 08:44:58.277
246,Los Angeles,SANTA CLARITA,6220071.D,2020-12-08 08:44:58.277
208,Los Angeles,SANTA CLARITA,6220071.G,2020-12-08 08:44:58.277
254,Los Angeles,SANTA CLARITA,6220072.A,2020-12-08 08:44:58.277
283,Los Angeles,SANTA CLARITA,6220072.D,2020-12-08 08:44:58.277
171,Los Angeles,SANTA CLARITA,6220073.B,2020-12-08 08:44:58.277
143,Los Angeles,SANTA CLARITA,6220073.E,2020-12-08 08:44:58.277
26,Los Angeles,SANTA CLARITA,6220073.F,2020-12-08 08:44:58.277
63,Los Angeles,SANTA CLARITA,6220073.G,2020-12-08 08:44:58.277
359,Los Angeles,SANTA CLARITA,6220074.A,2020-12-08 08:44:58.277
51,Los Angeles,SANTA CLARITA,6220074.B,2020-12-08 08:44:58.277
287,Los Angeles,SANTA CLARITA,6220074.C,2020-12-08 08:44:58.277
184,Los Angeles,SANTA CLARITA,6220075.A,2020-12-08 08:44:58.277
228,Los Angeles,SANTA CLARITA,6220075.B,2020-12-08 08:44:58.277
165,Los Angeles,SANTA CLARITA,6220075.C,2020-12-08 08:44:58.277
208,Los Angeles,SANTA CLARITA,6220075.D,2020-12-08 08:44:58.277
169,Los Angeles,SANTA CLARITA,6220075.E,2020-12-08 08:44:58.277
1,Los Angeles,SANTA CLARITA,6220075.F,2020-12-08 08:44:58.277
333,Los Angeles,SANTA CLARITA,6220076.A,2020-12-08 08:44:58.277
6,Los Angeles,SANTA CLARITA,6220076.C,2020-12-08 08:44:58.277
214,Los Angeles,SANTA CLARITA,6220076.D,2020-12-08 08:44:58.277
285,Los Angeles,SANTA CLARITA,6220076.E,2020-12-08 08:44:58.277
159,Los Angeles,SANTA CLARITA,6220077.A,2020-12-08 08:44:58.277
151,Los Angeles,SANTA CLARITA,6220077.B,2020-12-08 08:44:58.277
22,Los Angeles,SANTA CLARITA,6220077.C,2020-12-08 08:44:58.277
71,Los Angeles,SANTA CLARITA,6220077.D,2020-12-08 08:44:58.277
208,Los Angeles,SANTA CLARITA,6220077.E,2020-12-08 08:44:58.277
112,Los Angeles,SANTA CLARITA,6220077.G,2020-12-08 08:44:58.277
232,Los Angeles,SANTA CLARITA,6220077.H,2020-12-08 08:44:58.277
619,Los Angeles,SANTA CLARITA,6220078.B,2020-12-08 08:44:58.277
168,Los Angeles,SANTA CLARITA,6220078.D,2020-12-08 08:44:58.277
167,Los Angeles,SANTA CLARITA,6220078.F,2020-12-08 08:44:58.277
315,Los Angeles,SANTA CLARITA,6220079.D,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220079.G,2020-12-08 08:44:58.277
179,Los Angeles,SANTA CLARITA,6220079.H,2020-12-08 08:44:58.277
7,Los Angeles,SANTA CLARITA,6220079.L,2020-12-08 08:44:58.277
234,Los Angeles,SANTA CLARITA,6220079.R,2020-12-08 08:44:58.277
97,Los Angeles,SANTA CLARITA,6220080.A,2020-12-08 08:44:58.277
137,Los Angeles,SANTA CLARITA,6220080.C,2020-12-08 08:44:58.277
86,Los Angeles,SANTA CLARITA,6220080.D,2020-12-08 08:44:58.277
298,Los Angeles,SANTA CLARITA,6220080.E,2020-12-08 08:44:58.277
234,Los Angeles,SANTA CLARITA,6220080.F,2020-12-08 08:44:58.277
84,Los Angeles,SANTA CLARITA,6220080.G,2020-12-08 08:44:58.277
64,Los Angeles,SANTA CLARITA,6220080.H,2020-12-08 08:44:58.277
319,Los Angeles,SANTA CLARITA,6220081.C,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220081.E,2020-12-08 08:44:58.277
17,Los Angeles,SANTA CLARITA,6220081.V,2020-12-08 08:44:58.277
102,Los Angeles,SANTA CLARITA,6220082.A,2020-12-08 08:44:58.277
34,Los Angeles,SANTA CLARITA,6220082.B,2020-12-08 08:44:58.277
191,Los Angeles,SANTA CLARITA,6220082.F,2020-12-08 08:44:58.277
9,Los Angeles,SANTA CLARITA,6220082.G,2020-12-08 08:44:58.277
7,Los Angeles,SANTA CLARITA,6220082.H,2020-12-08 08:44:58.277
26,Los Angeles,SANTA CLARITA,6220082.K,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220082.L,2020-12-08 08:44:58.277
27,Los Angeles,SANTA CLARITA,6220082.M,2020-12-08 08:44:58.277
8,Los Angeles,SANTA CLARITA,6220082.N,2020-12-08 08:44:58.277
41,Los Angeles,SANTA CLARITA,6220082.Y,2020-12-08 08:44:58.277
3,Los Angeles,SANTA CLARITA,6220082.Z,2020-12-08 08:44:58.277
236,Los Angeles,SANTA CLARITA,6220083.A,2020-12-08 08:44:58.277
224,Los Angeles,SANTA CLARITA,6220083.D,2020-12-08 08:44:58.277
295,Los Angeles,SANTA CLARITA,6220083.K,2020-12-08 08:44:58.277
219,Los Angeles,SANTA CLARITA,6220083.L,2020-12-08 08:44:58.277
286,Los Angeles,SANTA CLARITA,6220084.A,2020-12-08 08:44:58.277
125,Los Angeles,SANTA CLARITA,6220085.B,2020-12-08 08:44:58.277
60,Los Angeles,SANTA CLARITA,6220085.C,2020-12-08 08:44:58.277
213,Los Angeles,SANTA CLARITA,6220085.H,2020-12-08 08:44:58.277
241,Los Angeles,SANTA CLARITA,6220085.J,2020-12-08 08:44:58.277
347,Los Angeles,SANTA CLARITA,6220086.A,2020-12-08 08:44:58.277
37,Los Angeles,SANTA CLARITA,6220086.B,2020-12-08 08:44:58.277
50,Los Angeles,SANTA CLARITA,6220086.C,2020-12-08 08:44:58.277
7,Los Angeles,SANTA CLARITA,6220086.E,2020-12-08 08:44:58.277
36,Los Angeles,SANTA CLARITA,6220086.G,2020-12-08 08:44:58.277
112,Los Angeles,SANTA CLARITA,6220086.J,2020-12-08 08:44:58.277
60,Los Angeles,SANTA CLARITA,6220086.K,2020-12-08 08:44:58.277
137,Los Angeles,SANTA CLARITA,6220086.M,2020-12-08 08:44:58.277
180,Los Angeles,SANTA CLARITA,6220086.N,2020-12-08 08:44:58.277
1,Los Angeles,SANTA CLARITA,6220086.Q,2020-12-08 08:44:58.277
23,Los Angeles,SANTA CLARITA,6220086.R,2020-12-08 08:44:58.277
2,Los Angeles,SANTA CLARITA,6220086.S,2020-12-08 08:44:58.277
10,Los Angeles,SANTA CLARITA,6220086.T,2020-12-08 08:44:58.277
186,Los Angeles,SANTA CLARITA,6220087.A,2020-12-08 08:44:58.277
235,Los Angeles,SANTA CLARITA,6220087.B,2020-12-08 08:44:58.277
218,Los Angeles,SANTA CLARITA,6220087.C,2020-12-08 08:44:58.277
179,Los Angeles,SANTA CLARITA,6220087.D,2020-12-08 08:44:58.277
148,Los Angeles,SANTA CLARITA,6220087.E,2020-12-08 08:44:58.277
132,Los Angeles,SANTA CLARITA,6220087.F,2020-12-08 08:44:58.277
331,Los Angeles,SANTA CLARITA,6220088.A,2020-12-08 08:44:58.277
6,Los Angeles,SANTA CLARITA,6220088.B,2020-12-08 08:44:58.277
183,Los Angeles,SANTA CLARITA,6220088.C,2020-12-08 08:44:58.277
243,Los Angeles,SANTA CLARITA,6220090.A,2020-12-08 08:44:58.277
204,Los Angeles,SANTA CLARITA,6220090.B,2020-12-08 08:44:58.277
103,Los Angeles,SANTA CLARITA,6220090.C,2020-12-08 08:44:58.277
37,Los Angeles,SANTA CLARITA,6220090.D,2020-12-08 08:44:58.277
196,Los Angeles,SANTA CLARITA,6220090.E,2020-12-08 08:44:58.277
7,Los Angeles,SANTA CLARITA,6220090.F,2020-12-08 08:44:58.277
3,Los Angeles,SANTA CLARITA,6220090.G,2020-12-08 08:44:58.277
4,Los Angeles,SANTA CLARITA,6220090.H,2020-12-08 08:44:58.277
4,Los Angeles,SANTA CLARITA,6220090.J,2020-12-08 08:44:58.277
116,Los Angeles,SANTA CLARITA,6220091.A,2020-12-08 08:44:58.277
251,Los Angeles,SANTA CLARITA,6220091.B,2020-12-08 08:44:58.277
257,Los Angeles,SANTA CLARITA,6220091.C,2020-12-08 08:44:58.277
225,Los Angeles,SANTA CLARITA,6220091.D,2020-12-08 08:44:58.277
138,Los Angeles,SANTA CLARITA,6220091.E,2020-12-08 08:44:58.277
311,Los Angeles,SANTA CLARITA,6220093.A,2020-12-08 08:44:58.277
100,Los Angeles,SANTA CLARITA,6220093.B,2020-12-08 08:44:58.277
138,Los Angeles,SANTA CLARITA,6220094.D,2020-12-08 08:44:58.277
400,Los Angeles,SANTA CLARITA,6220094.F,2020-12-08 08:44:58.277
284,Los Angeles,SANTA CLARITA,6220094.G,2020-12-08 08:44:58.277
295,Los Angeles,SANTA CLARITA,6220094.H,2020-12-08 08:44:58.277
137,Los Angeles,SANTA CLARITA,6220096.A,2020-12-08 08:44:58.277
201,Los Angeles,SANTA CLARITA,6220096.B,2020-12-08 08:44:58.277
159,Los Angeles,SANTA CLARITA,6220096.C,2020-12-08 08:44:58.277
180,Los Angeles,SANTA CLARITA,6220096.D,2020-12-08 08:44:58.277
146,Los Angeles,SANTA CLARITA,6220096.F,2020-12-08 08:44:58.277
173,Los Angeles,SANTA CLARITA,6220096.G,2020-12-08 08:44:58.277
187,Los Angeles,SANTA CLARITA,6220097.A,2020-12-08 08:44:58.277
148,Los Angeles,SANTA CLARITA,6220097.B,2020-12-08 08:44:58.277
188,Los Angeles,SANTA CLARITA,6220097.C,2020-12-08 08:44:58.277
126,Los Angeles,SANTA CLARITA,6220098.B,2020-12-08 08:44:58.277
272,Los Angeles,SANTA CLARITA,6220098.C,2020-12-08 08:44:58.277
327,Los Angeles,SANTA CLARITA,6220098.D,2020-12-08 08:44:58.277
195,Los Angeles,SANTA CLARITA,6220098.E,2020-12-08 08:44:58.277
79,Los Angeles,SANTA CLARITA,6220098.F,2020-12-08 08:44:58.277
214,Los Angeles,SANTA CLARITA,6220100.A,2020-12-08 08:44:58.277
192,Los Angeles,SANTA CLARITA,6220101.A,2020-12-08 08:44:58.277
153,Los Angeles,SANTA CLARITA,6220101.B,2020-12-08 08:44:58.277
12,Los Angeles,SANTA CLARITA,6220101.E,2020-12-08 08:44:58.277
