Voter County,Vote Location County,Vote Location Name,VBM Return Method Code,Vote Location Address,# of Votes accepted,Date VPH Created as a result of Votes Cast,Voting Type,Date/Time Extract Run
Los Angeles,Los Angeles,NORTH HOLLYWOOD RECREATION CENTER - SENIOR CENTER,,"11430 CHANDLER BLVD --  ,  NORTH HOLLYWOOD CA",1,2020-11-24,In Person Live Ballot,2020-12-02 14:03:27.543
Riverside,Los Angeles,NORTH HOLLYWOOD RECREATION CENTER - SENIOR CENTER,,"11430 CHANDLER BLVD --  ,  NORTH HOLLYWOOD CA",1,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Solano,Los Angeles,NORTH HOLLYWOOD RECREATION CENTER - SENIOR CENTER,,"11430 CHANDLER BLVD --  ,  NORTH HOLLYWOOD CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTH WEDDINGTON RECREATION CENTER - GYMNASIUM,,"10844 ACAMA ST --  ,  NORTH HOLLYWOOD CA",155,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTH WEDDINGTON RECREATION CENTER - GYMNASIUM,,"10844 ACAMA ST --  ,  NORTH HOLLYWOOD CA",103,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTH WEDDINGTON RECREATION CENTER - GYMNASIUM,,"10844 ACAMA ST --  ,  NORTH HOLLYWOOD CA",101,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTH WEDDINGTON RECREATION CENTER - GYMNASIUM,,"10844 ACAMA ST --  ,  NORTH HOLLYWOOD CA",187,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTH WEDDINGTON RECREATION CENTER - GYMNASIUM,,"10844 ACAMA ST --  ,  NORTH HOLLYWOOD CA",303,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTH WEDDINGTON RECREATION CENTER - GYMNASIUM,,"10844 ACAMA ST --  ,  NORTH HOLLYWOOD CA",56,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTH WEDDINGTON RECREATION CENTER - GYMNASIUM,,"10844 ACAMA ST --  ,  NORTH HOLLYWOOD CA",25,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHEAST MENTAL HEALTH CENTER - 4TH FLOOR - CONFERENCE ROOM 318,,"3303 N BROADWAY --  ,  LOS ANGELES CA",1,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHEAST MENTAL HEALTH CENTER - 4TH FLOOR - CONFERENCE ROOM 318,,"3303 N BROADWAY --  ,  LOS ANGELES CA",41,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHEAST MENTAL HEALTH CENTER - 4TH FLOOR - CONFERENCE ROOM 318,,"3303 N BROADWAY --  ,  LOS ANGELES CA",14,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHEAST MENTAL HEALTH CENTER - 4TH FLOOR - CONFERENCE ROOM 318,,"3303 N BROADWAY --  ,  LOS ANGELES CA",23,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHEAST MENTAL HEALTH CENTER - 4TH FLOOR - CONFERENCE ROOM 318,,"3303 N BROADWAY --  ,  LOS ANGELES CA",38,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHEAST MENTAL HEALTH CENTER - 4TH FLOOR - CONFERENCE ROOM 318,,"3303 N BROADWAY --  ,  LOS ANGELES CA",79,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHEAST MENTAL HEALTH CENTER - 4TH FLOOR - CONFERENCE ROOM 318,,"3303 N BROADWAY --  ,  LOS ANGELES CA",21,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHEAST MENTAL HEALTH CENTER - 4TH FLOOR - CONFERENCE ROOM 318,,"3303 N BROADWAY --  ,  LOS ANGELES CA",8,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHRIDGE ACADEMY HIGH SCHOOL - GYMNASIUM,,"9601 ZELZAH AVE --  ,  NORTHRIDGE CA",160,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHRIDGE ACADEMY HIGH SCHOOL - GYMNASIUM,,"9601 ZELZAH AVE --  ,  NORTHRIDGE CA",82,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHRIDGE ACADEMY HIGH SCHOOL - GYMNASIUM,,"9601 ZELZAH AVE --  ,  NORTHRIDGE CA",78,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHRIDGE ACADEMY HIGH SCHOOL - GYMNASIUM,,"9601 ZELZAH AVE --  ,  NORTHRIDGE CA",193,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHRIDGE ACADEMY HIGH SCHOOL - GYMNASIUM,,"9601 ZELZAH AVE --  ,  NORTHRIDGE CA",289,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHRIDGE ACADEMY HIGH SCHOOL - GYMNASIUM,,"9601 ZELZAH AVE --  ,  NORTHRIDGE CA",110,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORTHRIDGE ACADEMY HIGH SCHOOL - GYMNASIUM,,"9601 ZELZAH AVE --  ,  NORTHRIDGE CA",40,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",52,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",38,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",54,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",58,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",61,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",65,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",72,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",28,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",26,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",149,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",221,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",69,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",29,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Orange,Los Angeles,NORWALK ARTS & SPORTS COMPLEX - RICH REHEARSAL HALL,,"13200 CLARKDALE AVE --  ,  NORWALK CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK HIGH SCHOOL - MULTI-PURPOSE ROOM,,"11356 LEFFINGWELL RD --  ,  NORWALK CA",82,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK HIGH SCHOOL - MULTI-PURPOSE ROOM,,"11356 LEFFINGWELL RD --  ,  NORWALK CA",24,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK HIGH SCHOOL - MULTI-PURPOSE ROOM,,"11356 LEFFINGWELL RD --  ,  NORWALK CA",1,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK HIGH SCHOOL - MULTI-PURPOSE ROOM,,"11356 LEFFINGWELL RD --  ,  NORWALK CA",52,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK HIGH SCHOOL - MULTI-PURPOSE ROOM,,"11356 LEFFINGWELL RD --  ,  NORWALK CA",151,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK HIGH SCHOOL - MULTI-PURPOSE ROOM,,"11356 LEFFINGWELL RD --  ,  NORWALK CA",232,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK HIGH SCHOOL - MULTI-PURPOSE ROOM,,"11356 LEFFINGWELL RD --  ,  NORWALK CA",78,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK HIGH SCHOOL - MULTI-PURPOSE ROOM,,"11356 LEFFINGWELL RD --  ,  NORWALK CA",17,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
San Bernardino,Los Angeles,NORWALK HIGH SCHOOL - MULTI-PURPOSE ROOM,,"11356 LEFFINGWELL RD --  ,  NORWALK CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",1,2020-10-24,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",51,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",31,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",44,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",35,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",38,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",49,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",41,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",24,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",24,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",83,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",1,2020-11-03,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",157,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",40,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",16,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Orange,Los Angeles,NORWALK MASONIC CENTER - DINING ROOM,,"12345 ROSECRANS AVE --  ,  NORWALK CA",1,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAK TREE COMMUNITY DAY SCHOOL - KINDERGARTEN WING,,"37230 37TH ST --  ,  PALMDALE CA",81,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAK TREE COMMUNITY DAY SCHOOL - KINDERGARTEN WING,,"37230 37TH ST --  ,  PALMDALE CA",47,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAK TREE COMMUNITY DAY SCHOOL - KINDERGARTEN WING,,"37230 37TH ST --  ,  PALMDALE CA",55,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAK TREE COMMUNITY DAY SCHOOL - KINDERGARTEN WING,,"37230 37TH ST --  ,  PALMDALE CA",187,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAK TREE COMMUNITY DAY SCHOOL - KINDERGARTEN WING,,"37230 37TH ST --  ,  PALMDALE CA",337,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAK TREE COMMUNITY DAY SCHOOL - KINDERGARTEN WING,,"37230 37TH ST --  ,  PALMDALE CA",3,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAK TREE COMMUNITY DAY SCHOOL - KINDERGARTEN WING,,"37230 37TH ST --  ,  PALMDALE CA",156,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAK TREE COMMUNITY DAY SCHOOL - KINDERGARTEN WING,,"37230 37TH ST --  ,  PALMDALE CA",38,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAKWOOD RECREATION CENTER - GYMNASIUM,,"767 CALIFORNIA AVE --  ,  VENICE CA",225,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAKWOOD RECREATION CENTER - GYMNASIUM,,"767 CALIFORNIA AVE --  ,  VENICE CA",1,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAKWOOD RECREATION CENTER - GYMNASIUM,,"767 CALIFORNIA AVE --  ,  VENICE CA",92,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAKWOOD RECREATION CENTER - GYMNASIUM,,"767 CALIFORNIA AVE --  ,  VENICE CA",103,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAKWOOD RECREATION CENTER - GYMNASIUM,,"767 CALIFORNIA AVE --  ,  VENICE CA",233,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAKWOOD RECREATION CENTER - GYMNASIUM,,"767 CALIFORNIA AVE --  ,  VENICE CA",332,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAKWOOD RECREATION CENTER - GYMNASIUM,,"767 CALIFORNIA AVE --  ,  VENICE CA",52,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OAKWOOD RECREATION CENTER - GYMNASIUM,,"767 CALIFORNIA AVE --  ,  VENICE CA",24,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Riverside,Los Angeles,OAKWOOD RECREATION CENTER - GYMNASIUM,,"767 CALIFORNIA AVE --  ,  VENICE CA",1,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",2,2020-10-24,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",425,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",214,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",248,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",272,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",316,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",326,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",236,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",95,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",127,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",178,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",229,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",45,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OCCIDENTAL COLLEGE - LOWER HERRICK,,"1600 CAMPUS RD --  ,  LOS ANGELES CA",56,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OLIVE VISTA MIDDLE SCHOOL - AUDITORIUM,,"14600 TYLER ST --  ,  SYLMAR CA",1,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OLIVE VISTA MIDDLE SCHOOL - AUDITORIUM,,"14600 TYLER ST --  ,  SYLMAR CA",157,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OLIVE VISTA MIDDLE SCHOOL - AUDITORIUM,,"14600 TYLER ST --  ,  SYLMAR CA",98,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OLIVE VISTA MIDDLE SCHOOL - AUDITORIUM,,"14600 TYLER ST --  ,  SYLMAR CA",127,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OLIVE VISTA MIDDLE SCHOOL - AUDITORIUM,,"14600 TYLER ST --  ,  SYLMAR CA",306,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OLIVE VISTA MIDDLE SCHOOL - AUDITORIUM,,"14600 TYLER ST --  ,  SYLMAR CA",600,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OLIVE VISTA MIDDLE SCHOOL - AUDITORIUM,,"14600 TYLER ST --  ,  SYLMAR CA",228,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OLIVE VISTA MIDDLE SCHOOL - AUDITORIUM,,"14600 TYLER ST --  ,  SYLMAR CA",49,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONE SANTA FE - SUITE B,,"300 S SANTA FE AVE --  ,  LOS ANGELES CA",72,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONE SANTA FE - SUITE B,,"300 S SANTA FE AVE --  ,  LOS ANGELES CA",37,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONE SANTA FE - SUITE B,,"300 S SANTA FE AVE --  ,  LOS ANGELES CA",22,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONE SANTA FE - SUITE B,,"300 S SANTA FE AVE --  ,  LOS ANGELES CA",84,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONE SANTA FE - SUITE B,,"300 S SANTA FE AVE --  ,  LOS ANGELES CA",134,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONE SANTA FE - SUITE B,,"300 S SANTA FE AVE --  ,  LOS ANGELES CA",14,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONE SANTA FE - SUITE B,,"300 S SANTA FE AVE --  ,  LOS ANGELES CA",10,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
San Bernardino,Los Angeles,ONE SANTA FE - SUITE B,,"300 S SANTA FE AVE --  ,  LOS ANGELES CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONEGENERATION - ADC ROOM AND ACTIVITY ROOM,,"17400 VICTORY BLVD --  ,  VAN NUYS CA",159,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONEGENERATION - ADC ROOM AND ACTIVITY ROOM,,"17400 VICTORY BLVD --  ,  VAN NUYS CA",73,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONEGENERATION - ADC ROOM AND ACTIVITY ROOM,,"17400 VICTORY BLVD --  ,  VAN NUYS CA",84,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONEGENERATION - ADC ROOM AND ACTIVITY ROOM,,"17400 VICTORY BLVD --  ,  VAN NUYS CA",125,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONEGENERATION - ADC ROOM AND ACTIVITY ROOM,,"17400 VICTORY BLVD --  ,  VAN NUYS CA",163,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONEGENERATION - ADC ROOM AND ACTIVITY ROOM,,"17400 VICTORY BLVD --  ,  VAN NUYS CA",33,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ONEGENERATION - ADC ROOM AND ACTIVITY ROOM,,"17400 VICTORY BLVD --  ,  VAN NUYS CA",24,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ORANGEWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1440 S ORANGE AVE --  ,  WEST COVINA CA",163,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ORANGEWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1440 S ORANGE AVE --  ,  WEST COVINA CA",86,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ORANGEWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1440 S ORANGE AVE --  ,  WEST COVINA CA",110,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ORANGEWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1440 S ORANGE AVE --  ,  WEST COVINA CA",186,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ORANGEWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1440 S ORANGE AVE --  ,  WEST COVINA CA",313,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ORANGEWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1440 S ORANGE AVE --  ,  WEST COVINA CA",90,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,ORANGEWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1440 S ORANGE AVE --  ,  WEST COVINA CA",28,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
San Bernardino,Los Angeles,ORANGEWOOD ELEMENTARY SCHOOL - CAFETERIA,,"1440 S ORANGE AVE --  ,  WEST COVINA CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR LADY OF THE HOLY ROSARY - AUDITORIUM,,"7800 VINELAND AVE --  ,  SUN VALLEY CA",1,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR LADY OF THE HOLY ROSARY - AUDITORIUM,,"7800 VINELAND AVE --  ,  SUN VALLEY CA",206,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR LADY OF THE HOLY ROSARY - AUDITORIUM,,"7800 VINELAND AVE --  ,  SUN VALLEY CA",125,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,OUR LADY OF THE HOLY ROSARY - AUDITORIUM,,"7800 VINELAND AVE --  ,  SUN VALLEY CA",121,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
